Number,Full match,Notes,OpenSea name,Name match,Gen-script type,OpenSea type,Type match,Gen-script eyes,OpenSea eyes,Eye match,Eye color(if crazy),Crazy eye actual,Crazy eye closest,Gen-script beak,OpenSea beak,Beak match,Main head color,Exact HTML/CSS head color,Closest head color,Secondary color,Exact HTML/CSS secondary color,Closest secondary color,Description
130,TRUE,,BitBird 130,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(164, 138, 248)",NA,mediumpurple,"(135, 152, 130)",NA,gray,None
131,TRUE,,BitBird 131,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(205, 89, 215)",NA,mediumorchid,"(143, 62, 245)",NA,blueviolet,None
132,TRUE,,BitBird 132,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(225, 51, 196)",NA,mediumorchid,"(190, 46, 222)",NA,mediumorchid,None
133,TRUE,,BitBird 133,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(224, 25, 184)",NA,deeppink,"(44, 111, 203)",NA,royalblue,None
134,TRUE,,BitBird 134,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(55, 191, 85)",NA,mediumseagreen,"(74, 96, 52)",NA,darkolivegreen,None
135,TRUE,,BitBird 135,TRUE,jay,jay,TRUE,crazy,crazy,TRUE,"(193, 7, 109)",NA,mediumvioletred,black,black,TRUE,"(44, 86, 216)",NA,royalblue,"(216, 0, 225)",NA,magenta,None
136,TRUE,,BitBird 136,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(240, 83, 210)",NA,orchid,"(200, 74, 195)",NA,mediumorchid,None
137,TRUE,,BitBird 137,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(49, 90, 203)",NA,royalblue,"(189, 161, 202)",NA,silver,None
138,TRUE,,BitBird 138,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(83, 18, 75)",NA,indigo,"(185, 35, 100)",NA,mediumvioletred,None
139,FALSE,Naming mistake - Should have been BitBird 139.,BitBird 138,FALSE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(186, 251, 129)",NA,palegreen,"(8, 149, 74)",NA,seagreen,None
140,TRUE,,BitBird 140,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(148, 42, 8)",NA,saddlebrown,grey,grey,TRUE,"(152, 44, 181)",NA,darkorchid,"(114, 43, 235)",NA,blueviolet,None
141,TRUE,,BitBird 141,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(148, 61, 226)",NA,blueviolet,"(74, 206, 245)",NA,mediumturquoise,None
142,TRUE,,BitBird 142,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(20, 4, 215)",NA,mediumblue,"(101, 11, 227)",NA,blueviolet,None
143,TRUE,,BitBird 143,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(12, 53, 139)",NA,midnightblue,"(34, 176, 211)",NA,lightseagreen,None
144,TRUE,,BitBird 144,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(121, 66, 189)",NA,slateblue,grey,grey,TRUE,"(199, 40, 154)",NA,mediumvioletred,"(34, 166, 215)",NA,dodgerblue,None
145,TRUE,,BitBird 145,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(40, 144, 2)",NA,forestgreen,"(207, 219, 120)",NA,khaki,None
146,TRUE,,BitBird 146,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(129, 141, 34)",NA,olivedrab,"(16, 219, 247)",NA,deepskyblue,None
147,TRUE,,BitBird 147,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(50, 250, 70)",NA,limegreen,"(119, 127, 232)",NA,mediumslateblue,None
148,TRUE,,BitBird 148,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(56, 166, 183)",NA,lightseagreen,"(96, 49, 153)",NA,darkslateblue,None
149,TRUE,,BitBird 149,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(255, 185, 166)",NA,lightpink,"(27, 62, 149)",NA,darkslateblue,None
150,TRUE,,BitBird 150,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(237, 70, 217)",NA,orchid,"(244, 183, 32)",NA,goldenrod,None
151,TRUE,,BitBird 151,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(121, 0, 58)",NA,maroon,"(15, 100, 168)",NA,darkcyan,None
152,TRUE,,BitBird 152,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(199, 131, 145)",NA,rosybrown,"(77, 208, 112)",NA,mediumseagreen,None
153,TRUE,,BitBird 153,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(93, 91, 47)",NA,darkolivegreen,"(99, 219, 190)",NA,mediumaquamarine,None
154,TRUE,,BitBird 154,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(126, 228, 92)",NA,yellowgreen,"(161, 67, 154)",NA,darkorchid,None
155,TRUE,,BitBird 155,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(133, 233, 15)",NA,lawngreen,"(252, 86, 123)",NA,salmon,None
156,TRUE,,BitBird 156,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(114, 155, 138)",NA,lightslategray,"(170, 183, 225)",NA,lightsteelblue,None
157,TRUE,,BitBird 157,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(248, 238, 88)",NA,khaki,"(227, 120, 26)",NA,chocolate,None
158,TRUE,,BitBird 158,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(186, 173, 153)",NA,darkgray,"(195, 208, 74)",NA,darkkhaki,None
159,TRUE,,BitBird 159,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(232, 97, 54)",NA,tomato,"(170, 183, 225)",NA,lightsteelblue,None
160,TRUE,,BitBird 160,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(113, 128, 15)",NA,olive,"(152, 206, 226)",NA,skyblue,None
161,TRUE,,BitBird 161,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(160, 211, 47)",NA,yellowgreen,"(121, 66, 189)",NA,slateblue,None
162,TRUE,,BitBird 162,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(123, 75, 85)",NA,dimgray,"(49, 252, 74)",NA,limegreen,None
163,TRUE,,BitBird 163,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(34, 195, 72)",NA,limegreen,"(113, 135, 1)",NA,olive,None
164,TRUE,,BitBird 164,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(76, 202, 56)",NA,limegreen,"(11, 86, 146)",NA,teal,None
165,TRUE,,BitBird 165,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(137, 169, 172)",NA,darkgray,"(215, 219, 52)",NA,greenyellow,None
166,TRUE,,BitBird 166,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(84, 43, 102)",NA,darkslateblue,"(153, 151, 246)",NA,mediumpurple,None
167,TRUE,,BitBird 167,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(1, 149, 52)",NA,forestgreen,"(36, 159, 222)",NA,dodgerblue,None
168,TRUE,,BitBird 168,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(97, 136, 158)",NA,slategray,"(251, 38, 19)",NA,orangered,None
169,TRUE,,BitBird 169,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(63, 0, 246)",NA,blue,"(212, 155, 187)",NA,plum,None
170,TRUE,,BitBird 170,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(76, 155, 107)",NA,mediumseagreen,"(71, 115, 220)",NA,royalblue,None
171,TRUE,,BitBird 171,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(130, 249, 245)",NA,aquamarine,"(22, 94, 235)",NA,royalblue,None
172,TRUE,,BitBird 172,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(108, 23, 200)",NA,blueviolet,"(165, 83, 220)",NA,mediumorchid,None
173,TRUE,,BitBird 173,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(203, 153, 2)",NA,darkgoldenrod,"(29, 135, 70)",NA,seagreen,None
174,TRUE,,BitBird 174,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(69, 190, 241)",NA,mediumturquoise,"(148, 42, 8)",NA,saddlebrown,None
175,TRUE,,BitBird 175,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(24, 121, 201)",NA,royalblue,"(22, 61, 102)",NA,midnightblue,None
176,TRUE,,BitBird 176,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(179, 213, 116)",NA,darkkhaki,"(165, 249, 187)",NA,palegreen,None
177,TRUE,,BitBird 177,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(24, 51, 138)",NA,midnightblue,"(221, 15, 89)",NA,crimson,None
178,TRUE,,BitBird 178,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(229, 124, 42)",NA,chocolate,"(160, 209, 239)",NA,lightblue,None
179,TRUE,,BitBird 179,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(124, 176, 251)",NA,lightskyblue,"(83, 170, 179)",NA,cadetblue,None
180,TRUE,,BitBird 180,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(140, 111, 80)",NA,dimgray,"(165, 83, 220)",NA,mediumorchid,None
181,TRUE,,BitBird 181,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(87, 154, 78)",NA,seagreen,"(120, 155, 52)",NA,olivedrab,None
182,TRUE,,BitBird 182,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(241, 9, 45)",NA,crimson,"(130, 252, 250)",NA,aquamarine,None
183,TRUE,,BitBird 183,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(141, 19, 101)",NA,purple,"(35, 25, 208)",NA,mediumblue,None
184,TRUE,,BitBird 184,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(56, 57, 97)",NA,darkslategray,"(178, 55, 1)",NA,firebrick,None
185,TRUE,,BitBird 185,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(92, 162, 245)",NA,cornflowerblue,"(206, 168, 159)",NA,tan,None
186,TRUE,,BitBird 186,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(119, 13, 136)",NA,purple,"(53, 146, 207)",NA,steelblue,None
187,TRUE,,BitBird 187,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(103, 105, 221)",NA,slateblue,gold,gold,TRUE,"(183, 220, 199)",NA,silver,"(38, 197, 93)",NA,mediumseagreen,None
188,TRUE,,BitBird 188,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(185, 240, 246)",NA,paleturquoise,grey,grey,TRUE,"(231, 240, 63)",NA,greenyellow,"(251, 115, 82)",NA,coral,None
189,TRUE,,BitBird 189,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(33, 150, 209)",NA,dodgerblue,"(231, 238, 231)",NA,linen,None
190,TRUE,,BitBird 190,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(155, 18, 172)",NA,darkmagenta,"(98, 249, 159)",NA,mediumaquamarine,None
191,TRUE,,BitBird 191,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(60, 94, 113)",NA,darkslategray,"(143, 127, 60)",NA,olivedrab,None
192,TRUE,,BitBird 192,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(116, 233, 162)",NA,mediumaquamarine,"(95, 75, 204)",NA,slateblue,None
193,TRUE,,BitBird 193,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(116, 27, 147)",NA,purple,"(74, 224, 178)",NA,mediumturquoise,None
194,TRUE,,BitBird 194,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(99, 250, 119)",NA,lightgreen,"(37, 95, 176)",NA,steelblue,None
195,TRUE,,BitBird 195,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(254, 127, 82)",NA,coral,"(6, 240, 57)",NA,limegreen,None
196,TRUE,,BitBird 196,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(231, 85, 64)",NA,tomato,"(146, 120, 94)",NA,gray,None
197,TRUE,,BitBird 197,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(105, 50, 121)",NA,darkslateblue,"(104, 194, 29)",NA,olivedrab,None
198,TRUE,,BitBird 198,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(119, 132, 80)",NA,dimgray,"(158, 147, 6)",NA,darkgoldenrod,None
199,TRUE,,BitBird 199,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(129, 210, 220)",NA,skyblue,"(191, 141, 249)",NA,plum,None
200,TRUE,,BitBird 200,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(65, 237, 6)",NA,limegreen,"(249, 213, 126)",NA,khaki,None
201,TRUE,,BitBird 201,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(227, 2, 56)",NA,crimson,"(103, 105, 221)",NA,slateblue,None
202,TRUE,,BitBird 202,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(252, 122, 142)",NA,lightcoral,"(152, 4, 61)",NA,brown,None
203,TRUE,,BitBird 203,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(173, 96, 28)",NA,sienna,"(30, 18, 161)",NA,darkblue,None
204,TRUE,,BitBird 204,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(11, 9, 106)",NA,midnightblue,"(15, 100, 168)",NA,darkcyan,None
205,TRUE,,BitBird 205,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(213, 103, 28)",NA,chocolate,"(36, 224, 33)",NA,limegreen,None
206,TRUE,,BitBird 206,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(68, 160, 27)",NA,forestgreen,"(220, 97, 142)",NA,palevioletred,None
207,TRUE,,BitBird 207,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(128, 169, 236)",NA,cornflowerblue,"(127, 175, 18)",NA,olivedrab,None
208,TRUE,,BitBird 208,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(248, 198, 245)",NA,mistyrose,"(109, 154, 36)",NA,olivedrab,None
209,TRUE,,BitBird 209,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(234, 61, 68)",NA,tomato,"(10, 101, 116)",NA,teal,None
210,TRUE,,BitBird 210,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(237, 142, 32)",NA,goldenrod,"(177, 19, 127)",NA,mediumvioletred,None
211,TRUE,,BitBird 211,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(130, 251, 153)",NA,lightgreen,"(167, 204, 96)",NA,darkkhaki,None
212,TRUE,,BitBird 212,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(18, 22, 103)",NA,midnightblue,"(46, 18, 189)",NA,mediumblue,None
213,TRUE,,BitBird 213,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(57, 205, 142)",NA,mediumseagreen,"(249, 84, 248)",NA,violet,None
214,TRUE,,BitBird 214,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(149, 211, 242)",NA,skyblue,"(39, 204, 20)",NA,limegreen,None
215,TRUE,,BitBird 215,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(118, 80, 229)",NA,mediumslateblue,"(105, 92, 91)",NA,dimgray,None
216,TRUE,,BitBird 216,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(202, 234, 115)",NA,khaki,"(177, 164, 139)",NA,rosybrown,None
217,TRUE,,BitBird 217,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(134, 4, 226)",NA,darkviolet,"(110, 255, 215)",NA,aquamarine,None
218,TRUE,,BitBird 218,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(25, 37, 94)",NA,midnightblue,"(5, 242, 154)",NA,mediumspringgreen,None
219,TRUE,,BitBird 219,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(251, 172, 200)",NA,lightpink,"(243, 63, 206)",NA,hotpink,None
220,TRUE,,BitBird 220,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(246, 200, 164)",NA,navajowhite,"(29, 135, 70)",NA,seagreen,None
221,TRUE,,BitBird 221,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(107, 141, 110)",NA,gray,"(15, 140, 9)",NA,green,None
222,TRUE,,BitBird 222,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(165, 77, 202)",NA,mediumorchid,gold,gold,TRUE,"(106, 146, 180)",NA,cadetblue,"(172, 175, 27)",NA,yellowgreen,None
223,TRUE,,BitBird 223,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(81, 162, 195)",NA,steelblue,"(204, 252, 235)",NA,lightcyan,None
224,TRUE,,BitBird 224,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(251, 117, 83)",NA,coral,"(83, 218, 244)",NA,turquoise,None
225,TRUE,,BitBird 225,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(53, 232, 193)",NA,turquoise,"(206, 194, 102)",NA,darkkhaki,None
226,TRUE,,BitBird 226,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(250, 248, 240)",NA,floralwhite,"(35, 25, 208)",NA,mediumblue,None
227,TRUE,,BitBird 227,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(226, 202, 145)",NA,burlywood,"(123, 48, 124)",NA,purple,None
228,TRUE,,BitBird 228,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(56, 86, 151)",NA,darkslateblue,"(227, 195, 233)",NA,thistle,None
229,TRUE,,BitBird 229,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(87, 176, 91)",NA,mediumseagreen,"(209, 59, 90)",NA,indianred,None
230,TRUE,,BitBird 230,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(142, 0, 119)",NA,purple,"(33, 254, 202)",NA,turquoise,None
231,TRUE,,BitBird 231,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(69, 70, 194)",NA,slateblue,"(190, 35, 101)",NA,mediumvioletred,None
232,TRUE,,BitBird 232,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(181, 195, 209)",NA,lightsteelblue,"(247, 182, 173)",NA,lightpink,None
233,TRUE,,BitBird 233,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(35, 159, 252)",NA,dodgerblue,"(54, 126, 138)",NA,steelblue,None
234,TRUE,,BitBird 234,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(179, 75, 91)",NA,indianred,"(126, 96, 236)",NA,mediumslateblue,None
235,TRUE,,BitBird 235,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(38, 237, 53)",NA,limegreen,"(252, 86, 123)",NA,salmon,None
236,TRUE,,BitBird 236,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(26, 219, 3)",NA,lime,"(237, 191, 136)",NA,burlywood,None
237,TRUE,,BitBird 237,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(20, 216, 127)",NA,springgreen,"(21, 177, 93)",NA,mediumseagreen,None
238,TRUE,,BitBird 238,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(79, 176, 159)",NA,cadetblue,"(197, 240, 209)",NA,lightgray,None
239,TRUE,,BitBird 239,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(29, 13, 133)",NA,midnightblue,"(123, 50, 172)",NA,darkorchid,None
240,TRUE,,BitBird 240,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(114, 54, 131)",NA,darkslateblue,"(173, 126, 142)",NA,rosybrown,None
241,TRUE,,BitBird 241,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(106, 34, 11)",NA,maroon,"(143, 62, 245)",NA,blueviolet,None
242,TRUE,,BitBird 242,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(186, 252, 95)",NA,greenyellow,"(182, 22, 180)",NA,darkorchid,None
243,TRUE,,BitBird 243,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(92, 30, 10)",NA,maroon,"(63, 190, 151)",NA,lightseagreen,None
244,TRUE,,BitBird 244,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(235, 116, 192)",NA,hotpink,"(26, 137, 44)",NA,forestgreen,None
245,TRUE,,BitBird 245,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(57, 0, 196)",NA,mediumblue,"(11, 64, 194)",NA,mediumblue,None
246,TRUE,,BitBird 246,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(40, 31, 185)",NA,mediumblue,"(218, 173, 193)",NA,thistle,None
247,TRUE,,BitBird 247,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(173, 114, 20)",NA,darkgoldenrod,"(110, 233, 247)",NA,lightskyblue,None
248,TRUE,,BitBird 248,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(221, 80, 74)",NA,indianred,"(153, 213, 62)",NA,yellowgreen,None
249,TRUE,,BitBird 249,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(69, 22, 176)",NA,indigo,"(64, 62, 37)",NA,darkslategray,None
250,TRUE,,BitBird 250,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(209, 12, 243)",NA,magenta,"(74, 206, 245)",NA,mediumturquoise,None
251,TRUE,,BitBird 251,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(242, 137, 179)",NA,hotpink,gold,gold,TRUE,"(126, 0, 186)",NA,darkviolet,"(91, 208, 219)",NA,mediumturquoise,None
252,FALSE,Naming mistake - Shouldn't include ‘.’,BitBird. 252,FALSE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(38, 213, 17)",NA,limegreen,"(251, 37, 162)",NA,deeppink,None
253,TRUE,,BitBird 253,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(108, 110, 122)",NA,dimgray,"(173, 251, 3)",NA,greenyellow,None
254,TRUE,,BitBird 254,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(155, 161, 255)",NA,lightskyblue,"(207, 219, 120)",NA,khaki,None
255,TRUE,,BitBird 255,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(77, 84, 102)",NA,dimgray,"(152, 206, 226)",NA,skyblue,None
256,TRUE,,BitBird 256,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(195, 170, 118)",NA,darkkhaki,grey,grey,TRUE,"(108, 119, 7)",NA,olive,"(101, 254, 38)",NA,lawngreen,None
257,TRUE,,BitBird 257,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(168, 88, 25)",NA,sienna,"(96, 255, 81)",NA,limegreen,None
258,TRUE,,BitBird 258,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(177, 161, 2)",NA,darkgoldenrod,"(39, 109, 74)",NA,darkslategray,None
259,TRUE,,BitBird 259,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(153, 241, 255)",NA,paleturquoise,"(179, 243, 78)",NA,greenyellow,None
260,TRUE,,BitBird 260,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(136, 246, 159)",NA,palegreen,"(12, 195, 118)",NA,mediumseagreen,None
261,TRUE,,BitBird 261,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(147, 25, 145)",NA,darkmagenta,"(10, 156, 129)",NA,darkcyan,None
