Number;Full match;OpenSea name;Name match;Gen-script type;OpenSea type;Type match;Gen-script eyes;OpenSea eyes;Eye match;Eye color(if crazy);Crazy eye actual;Crazy eye closest;Gen-script beak;OpenSea beak;Beak match;Main head color;Exact HTML/CSS head color;Closest head color;Secondary color;Exact HTML/CSS secondary color;Closest secondary color
166;True;BitBird 166;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(84, 43, 102);NA;darkslateblue;(153, 151, 246);NA;mediumpurple
167;True;BitBird 167;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(1, 149, 52);NA;forestgreen;(36, 159, 222);NA;dodgerblue
168;True;BitBird 168;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(97, 136, 158);NA;slategray;(251, 38, 19);NA;orangered
169;True;BitBird 169;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(63, 0, 246);NA;blue;(212, 155, 187);NA;plum
170;True;BitBird 170;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(76, 155, 107);NA;mediumseagreen;(71, 115, 220);NA;royalblue
171;True;BitBird 171;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(130, 249, 245);NA;aquamarine;(22, 94, 235);NA;royalblue
172;True;BitBird 172;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(108, 23, 200);NA;blueviolet;(165, 83, 220);NA;mediumorchid
173;True;BitBird 173;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(203, 153, 2);NA;darkgoldenrod;(29, 135, 70);NA;seagreen
174;True;BitBird 174;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(69, 190, 241);NA;mediumturquoise;(148, 42, 8);NA;saddlebrown
175;True;BitBird 175;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(24, 121, 201);NA;royalblue;(22, 61, 102);NA;midnightblue
176;True;BitBird 176;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(179, 213, 116);NA;darkkhaki;(165, 249, 187);NA;palegreen
177;True;BitBird 177;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(24, 51, 138);NA;midnightblue;(221, 15, 89);NA;crimson
178;True;BitBird 178;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(229, 124, 42);NA;chocolate;(160, 209, 239);NA;lightblue
179;True;BitBird 179;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(124, 176, 251);NA;lightskyblue;(83, 170, 179);NA;cadetblue
180;True;BitBird 180;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(140, 111, 80);NA;dimgray;(165, 83, 220);NA;mediumorchid
181;True;BitBird 181;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(87, 154, 78);NA;seagreen;(120, 155, 52);NA;olivedrab
182;True;BitBird 182;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(241, 9, 45);NA;crimson;(130, 252, 250);NA;aquamarine
183;True;BitBird 183;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(141, 19, 101);NA;purple;(35, 25, 208);NA;mediumblue
184;True;BitBird 184;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(56, 57, 97);NA;darkslategray;(178, 55, 1);NA;firebrick
185;True;BitBird 185;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(92, 162, 245);NA;cornflowerblue;(206, 168, 159);NA;tan
186;True;BitBird 186;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(119, 13, 136);NA;purple;(53, 146, 207);NA;steelblue
187;True;BitBird 187;True;basic;basic;True;crazy;crazy;True;(103, 105, 221);NA;slateblue;gold;gold;True;(183, 220, 199);NA;silver;(38, 197, 93);NA;mediumseagreen
188;True;BitBird 188;True;basic;basic;True;crazy;crazy;True;(185, 240, 246);NA;paleturquoise;grey;grey;True;(231, 240, 63);NA;greenyellow;(251, 115, 82);NA;coral
189;True;BitBird 189;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(33, 150, 209);NA;dodgerblue;(231, 238, 231);NA;linen
190;True;BitBird 190;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(155, 18, 172);NA;darkmagenta;(98, 249, 159);NA;mediumaquamarine
191;True;BitBird 191;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(60, 94, 113);NA;darkslategray;(143, 127, 60);NA;olivedrab
192;True;BitBird 192;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(116, 233, 162);NA;mediumaquamarine;(95, 75, 204);NA;slateblue
193;True;BitBird 193;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(116, 27, 147);NA;purple;(74, 224, 178);NA;mediumturquoise
194;True;BitBird 194;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(99, 250, 119);NA;lightgreen;(37, 95, 176);NA;steelblue
195;True;BitBird 195;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(254, 127, 82);NA;coral;(6, 240, 57);NA;limegreen
196;True;BitBird 196;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(231, 85, 64);NA;tomato;(146, 120, 94);NA;gray
197;True;BitBird 197;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;grey;grey;True;(105, 50, 121);NA;darkslateblue;(104, 194, 29);NA;olivedrab
198;True;BitBird 198;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(119, 132, 80);NA;dimgray;(158, 147, 6);NA;darkgoldenrod
199;True;BitBird 199;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(129, 210, 220);NA;skyblue;(191, 141, 249);NA;plum
200;True;BitBird 200;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(65, 237, 6);NA;limegreen;(249, 213, 126);NA;khaki
201;True;BitBird 201;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(227, 2, 56);NA;crimson;(103, 105, 221);NA;slateblue
202;True;BitBird 202;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(252, 122, 142);NA;lightcoral;(152, 4, 61);NA;brown
203;True;BitBird 203;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(173, 96, 28);NA;sienna;(30, 18, 161);NA;darkblue
204;True;BitBird 204;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(11, 9, 106);NA;midnightblue;(15, 100, 168);NA;darkcyan
205;True;BitBird 205;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(213, 103, 28);NA;chocolate;(36, 224, 33);NA;limegreen
206;True;BitBird 206;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(68, 160, 27);NA;forestgreen;(220, 97, 142);NA;palevioletred
207;True;BitBird 207;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(128, 169, 236);NA;cornflowerblue;(127, 175, 18);NA;olivedrab
208;True;BitBird 208;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(248, 198, 245);NA;mistyrose;(109, 154, 36);NA;olivedrab
209;True;BitBird 209;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(234, 61, 68);NA;tomato;(10, 101, 116);NA;teal
210;True;BitBird 210;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(237, 142, 32);NA;goldenrod;(177, 19, 127);NA;mediumvioletred
211;True;BitBird 211;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(130, 251, 153);NA;lightgreen;(167, 204, 96);NA;darkkhaki
212;True;BitBird 212;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(18, 22, 103);NA;midnightblue;(46, 18, 189);NA;mediumblue
213;True;BitBird 213;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(57, 205, 142);NA;mediumseagreen;(249, 84, 248);NA;violet
214;True;BitBird 214;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(149, 211, 242);NA;skyblue;(39, 204, 20);NA;limegreen
215;True;BitBird 215;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(118, 80, 229);NA;mediumslateblue;(105, 92, 91);NA;dimgray
216;True;BitBird 216;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(202, 234, 115);NA;khaki;(177, 164, 139);NA;rosybrown
217;True;BitBird 217;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(134, 4, 226);NA;darkviolet;(110, 255, 215);NA;aquamarine
218;True;BitBird 218;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(25, 37, 94);NA;midnightblue;(5, 242, 154);NA;mediumspringgreen
219;True;BitBird 219;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(251, 172, 200);NA;lightpink;(243, 63, 206);NA;hotpink
220;True;BitBird 220;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(246, 200, 164);NA;navajowhite;(29, 135, 70);NA;seagreen
221;True;BitBird 221;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(107, 141, 110);NA;gray;(15, 140, 9);NA;green
222;True;BitBird 222;True;basic;basic;True;crazy;crazy;True;(165, 77, 202);NA;mediumorchid;gold;gold;True;(106, 146, 180);NA;cadetblue;(172, 175, 27);NA;yellowgreen
223;True;BitBird 223;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(81, 162, 195);NA;steelblue;(204, 252, 235);NA;lightcyan
224;True;BitBird 224;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(251, 117, 83);NA;coral;(83, 218, 244);NA;turquoise
225;True;BitBird 225;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(53, 232, 193);NA;turquoise;(206, 194, 102);NA;darkkhaki
226;True;BitBird 226;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(250, 248, 240);NA;floralwhite;(35, 25, 208);NA;mediumblue
227;True;BitBird 227;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(226, 202, 145);NA;burlywood;(123, 48, 124);NA;purple
228;True;BitBird 228;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(56, 86, 151);NA;darkslateblue;(227, 195, 233);NA;thistle
229;True;BitBird 229;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(87, 176, 91);NA;mediumseagreen;(209, 59, 90);NA;indianred
230;True;BitBird 230;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(142, 0, 119);NA;purple;(33, 254, 202);NA;turquoise
231;True;BitBird 231;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(69, 70, 194);NA;slateblue;(190, 35, 101);NA;mediumvioletred
232;True;BitBird 232;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(181, 195, 209);NA;lightsteelblue;(247, 182, 173);NA;lightpink
233;True;BitBird 233;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(35, 159, 252);NA;dodgerblue;(54, 126, 138);NA;steelblue
234;True;BitBird 234;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(179, 75, 91);NA;indianred;(126, 96, 236);NA;mediumslateblue
235;True;BitBird 235;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(38, 237, 53);NA;limegreen;(252, 86, 123);NA;salmon
236;True;BitBird 236;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(26, 219, 3);NA;lime;(237, 191, 136);NA;burlywood
237;True;BitBird 237;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(20, 216, 127);NA;springgreen;(21, 177, 93);NA;mediumseagreen
238;True;BitBird 238;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(79, 176, 159);NA;cadetblue;(197, 240, 209);NA;lightgray
239;True;BitBird 239;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(29, 13, 133);NA;midnightblue;(123, 50, 172);NA;darkorchid
240;True;BitBird 240;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(114, 54, 131);NA;darkslateblue;(173, 126, 142);NA;rosybrown
241;True;BitBird 241;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(106, 34, 11);NA;maroon;(143, 62, 245);NA;blueviolet
242;True;BitBird 242;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(186, 252, 95);NA;greenyellow;(182, 22, 180);NA;darkorchid
243;True;BitBird 243;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(92, 30, 10);NA;maroon;(63, 190, 151);NA;lightseagreen
244;True;BitBird 244;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(235, 116, 192);NA;hotpink;(26, 137, 44);NA;forestgreen
245;True;BitBird 245;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(57, 0, 196);NA;mediumblue;(11, 64, 194);NA;mediumblue
246;True;BitBird 246;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(40, 31, 185);NA;mediumblue;(218, 173, 193);NA;thistle
247;True;BitBird 247;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(173, 114, 20);NA;darkgoldenrod;(110, 233, 247);NA;lightskyblue
248;True;BitBird 248;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(221, 80, 74);NA;indianred;(153, 213, 62);NA;yellowgreen
249;True;BitBird 249;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(69, 22, 176);NA;indigo;(64, 62, 37);NA;darkslategray
250;True;BitBird 250;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(209, 12, 243);NA;magenta;(74, 206, 245);NA;mediumturquoise
251;True;BitBird 251;True;basic;basic;True;crazy;crazy;True;(242, 137, 179);NA;hotpink;gold;gold;True;(126, 0, 186);NA;darkviolet;(91, 208, 219);NA;mediumturquoise
252;False;BitBird. 252;False;jay;jay;True;normal;normal;True;NA;NA;NA;red;red;True;(38, 213, 17);NA;limegreen;(251, 37, 162);NA;deeppink
253;True;BitBird 253;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(108, 110, 122);NA;dimgray;(173, 251, 3);NA;greenyellow
254;True;BitBird 254;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(155, 161, 255);NA;lightskyblue;(207, 219, 120);NA;khaki
255;True;BitBird 255;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(77, 84, 102);NA;dimgray;(152, 206, 226);NA;skyblue
256;True;BitBird 256;True;basic;basic;True;crazy;crazy;True;(195, 170, 118);NA;darkkhaki;grey;grey;True;(108, 119, 7);NA;olive;(101, 254, 38);NA;lawngreen
257;True;BitBird 257;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(168, 88, 25);NA;sienna;(96, 255, 81);NA;limegreen
258;True;BitBird 258;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(177, 161, 2);NA;darkgoldenrod;(39, 109, 74);NA;darkslategray
259;True;BitBird 259;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(153, 241, 255);NA;paleturquoise;(179, 243, 78);NA;greenyellow
260;True;BitBird 260;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(136, 246, 159);NA;palegreen;(12, 195, 118);NA;mediumseagreen
261;True;BitBird 261;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(147, 25, 145);NA;darkmagenta;(10, 156, 129);NA;darkcyan
262;True;BitBird 262;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(198, 133, 105);NA;rosybrown;(77, 208, 112);NA;mediumseagreen
263;True;BitBird 263;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(95, 232, 248);NA;lightskyblue;(110, 255, 215);NA;aquamarine
264;True;BitBird 264;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(147, 129, 173);NA;lightslategray;(242, 46, 199);NA;deeppink
265;True;BitBird 265;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(206, 111, 172);NA;palevioletred;(250, 49, 213);NA;magenta
266;True;BitBird 266;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(125, 225, 150);NA;lightgreen;(17, 249, 11);NA;lime
267;True;BitBird 267;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(135, 201, 237);NA;skyblue;(77, 133, 51);NA;darkolivegreen
268;True;BitBird 268;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(218, 176, 255);NA;plum;(46, 21, 251);NA;blue
269;True;BitBird 269;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(255, 13, 106);NA;deeppink;(118, 156, 124);NA;gray
270;True;BitBird 270;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(226, 198, 203);NA;thistle;(20, 245, 193);NA;mediumspringgreen
271;True;BitBird 271;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(182, 145, 39);NA;darkgoldenrod;(249, 213, 126);NA;khaki
272;True;BitBird 272;True;basic;basic;True;crazy;crazy;True;(22, 61, 102);NA;midnightblue;grey;grey;True;(231, 194, 77);NA;sandybrown;(236, 10, 197);NA;deeppink
273;True;BitBird 273;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(196, 50, 54);NA;firebrick;(53, 181, 32);NA;limegreen
274;True;BitBird 274;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(191, 130, 250);NA;orchid;(32, 152, 0);NA;forestgreen
275;True;BitBird 275;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(177, 170, 234);NA;lightsteelblue;(36, 25, 205);NA;mediumblue
276;True;BitBird 276;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(228, 123, 144);NA;palevioletred;(253, 180, 58);NA;sandybrown
277;True;BitBird 277;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(195, 90, 86);NA;indianred;(10, 156, 129);NA;darkcyan
278;True;BitBird 278;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(225, 234, 57);NA;greenyellow;(129, 166, 101);NA;gray
279;True;BitBird 279;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(235, 237, 223);NA;beige;(211, 79, 208);NA;mediumorchid
280;True;BitBird 280;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(189, 150, 146);NA;rosybrown;(73, 40, 5);NA;maroon
281;True;BitBird 281;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(230, 191, 174);NA;lightpink;(20, 13, 33);NA;black
282;True;BitBird 282;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(110, 193, 105);NA;darkseagreen;(28, 166, 23);NA;forestgreen
283;True;BitBird 283;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(220, 143, 153);NA;palevioletred;(232, 173, 196);NA;lightpink
284;True;BitBird 284;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(210, 186, 175);NA;silver;(222, 246, 50);NA;greenyellow
285;True;BitBird 285;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(195, 137, 197);NA;orchid;(74, 250, 149);NA;mediumaquamarine
286;True;BitBird 286;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(180, 125, 120);NA;rosybrown;(157, 129, 47);NA;darkgoldenrod
287;True;BitBird 287;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(238, 104, 154);NA;palevioletred;(13, 6, 163);NA;darkblue
288;True;BitBird 288;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(229, 81, 27);NA;chocolate;(242, 46, 199);NA;deeppink
289;True;BitBird 289;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(77, 45, 18);NA;saddlebrown;(141, 200, 64);NA;yellowgreen
290;True;BitBird 290;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(56, 210, 87);NA;limegreen;(209, 219, 150);NA;khaki
291;True;BitBird 291;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(3, 237, 251);NA;cyan;(119, 186, 127);NA;darkseagreen
292;True;BitBird 292;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(54, 251, 212);NA;turquoise;(22, 94, 235);NA;royalblue
293;True;BitBird 293;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(40, 70, 145);NA;darkslateblue;(234, 173, 10);NA;orange
294;True;BitBird 294;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(30, 52, 158);NA;darkslateblue;(33, 0, 226);NA;mediumblue
295;True;BitBird 295;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(43, 242, 120);NA;springgreen;(107, 36, 208);NA;blueviolet
296;True;BitBird 296;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(0, 202, 129);NA;springgreen;(118, 156, 124);NA;gray
297;True;BitBird 297;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(123, 95, 69);NA;dimgray;(107, 36, 208);NA;blueviolet
298;False;BitBird 298;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;grey;False;(90, 150, 28);NA;olivedrab;(49, 45, 193);NA;darkslateblue
299;True;BitBird 299;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(219, 22, 55);NA;crimson;(144, 240, 162);NA;palegreen
300;True;BitBird 300;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(142, 0, 219);NA;darkviolet;(212, 75, 80);NA;indianred
301;True;BitBird 301;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(194, 26, 145);NA;mediumvioletred;(46, 21, 251);NA;blue
302;True;BitBird 302;True;basic;basic;True;crazy;crazy;True;(148, 15, 107);NA;purple;grey;grey;True;(100, 6, 194);NA;darkviolet;(22, 50, 12);NA;darkgreen
303;True;BitBird 303;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(18, 156, 27);NA;forestgreen;(24, 232, 205);NA;darkturquoise
304;True;BitBird 304;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(200, 226, 36);NA;greenyellow;(245, 8, 243);NA;magenta
305;True;BitBird 305;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(180, 74, 255);NA;mediumorchid;(48, 154, 130);NA;mediumseagreen
306;True;BitBird 306;True;basic;basic;True;crazy;crazy;True;(165, 77, 202);NA;mediumorchid;gold;gold;True;(190, 158, 205);NA;plum;(161, 135, 42);NA;darkgoldenrod
307;True;BitBird 307;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(243, 22, 19);NA;red;(130, 252, 250);NA;aquamarine
308;True;BitBird 308;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(90, 154, 29);NA;olivedrab;(67, 168, 208);NA;mediumturquoise
309;True;BitBird 309;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(211, 80, 256);NA;mediumorchid;(36, 224, 33);NA;limegreen
310;True;BitBird 310;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(169, 224, 181);NA;silver;(145, 50, 14);NA;saddlebrown
311;True;BitBird 311;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(188, 19, 76);NA;crimson;(254, 51, 218);NA;magenta
